window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,novel_exact_recall,novel_rejection_rate,novel_harmful_acceptance_rate,resilience_score,acquisition_macro_f1,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
224,112000,112500,500,0.466,0.8441558441558441,0.28138528138528135,0.7303370786516854,,0.3491019618679193,0.40599750875974283,0.3521724453874717,0.7303370786516854,1.0,1.0,0.0,0.0,0.922077922077922,0.8727549046697982,0.00749063670411985,1.0,0.996,0.14056224899598393,0.4451334456919759,False,latched,0.5938822369583069,0.004,0,{},200,False,0.5037293467863513,0.015613470321110934
225,112500,113000,500,0.638,0.6023166023166023,0.2007722007722008,0.430939226519337,,0.30674069272609417,0.5298144477464335,0.3375361540726373,0.430939226519337,1.0,1.0,0.0,0.0,0.8011583011583012,0.7668517318152355,0.06629834254143646,1.0,0.976,0.1864754098360656,0.4082878295864898,False,latched,0.9015585310558833,0.024,0,{},200,False,0.5037293467863513,0.015613470321110934
226,113000,113500,500,0.704,0.4897959183673469,0.16326530612244897,0.32432432432432434,,0.2866991300541664,0.6029833419412824,0.3420224201474201,0.32432432432432434,1.0,1.0,0.0,0.0,0.7448979591836735,0.716747825135416,0.02702702702702703,1.0,0.992,0.1935483870967742,0.4024306255847073,False,latched,0.9718840195490531,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
227,113500,114000,500,0.492,0.7579462102689487,0.2526487367563162,0.610236220472441,,0.3224630424521019,0.4416801138620182,0.43329492350041615,0.610236220472441,0.959349593495935,0.959349593495935,0.0,0.04065040650406504,0.8586479018824418,0.8061576061302547,0.011811023622047244,1.0,0.994,0.21327967806841047,0.4075306047522078,False,latched,0.7105714407481942,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
228,114000,114500,500,0.542,0.7588075880758808,0.2529358626919603,0.611353711790393,,0.3361152591117748,0.43978434291007,0.32296685412268966,0.611353711790393,1.0,1.0,0.0,0.0,0.8794037940379404,0.8402881477794371,0.021834061135371178,1.0,0.99,0.1696969696969697,0.44501320305598413,False,latched,0.7814571606852129,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
229,114500,115000,500,0.734,0.5698924731182796,0.1899641577060932,0.39849624060150374,,0.3063769218844685,0.5881491570017892,0.20118415930835265,0.39849624060150374,1.0,1.0,0.0,0.0,0.7849462365591398,0.7659423047111713,0.022556390977443608,1.0,0.994,0.15492957746478872,0.40893550599491796,False,latched,0.9192328324347716,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
230,115000,115500,500,0.674,0.696,0.23199999999999998,0.5337423312883436,,0.32231877632454,0.5233527152065165,0.20432906737543466,0.5337423312883436,0.9703264094955489,0.9703264094955489,0.0,0.02967359050445104,0.8331632047477744,0.80579694081135,0.024539877300613498,1.0,0.992,0.16532258064516128,0.3858810101446539,False,latched,0.7772405219999239,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
231,115500,116000,500,0.71,0.6818181818181818,0.22727272727272727,0.5172413793103449,,0.329560915275201,0.5464268694687358,0.17571636716852843,0.5172413793103449,1.0,1.0,0.0,0.0,0.8409090909090908,0.8239022881880025,0.020689655172413793,1.0,0.994,0.13480885311871227,0.39379836942371754,False,latched,0.809772667441201,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
232,116000,116500,500,0.562,0.8065395095367848,0.2688465031789283,0.6757990867579908,,0.3495826087750286,0.40143891010044663,0.16192983311396025,0.6757990867579908,1.0,1.0,0.0,0.0,0.9032697547683923,0.8739565219375716,0.0136986301369863,1.0,0.994,0.13682092555331993,0.4116086981392905,False,latched,0.6128275566950212,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
233,116500,117000,500,0.474,0.8760683760683761,0.292022792022792,0.779467680608365,,0.44749469469813474,0.370523223213709,0.2421908841507436,0.779467680608365,0.9578059071729957,0.9578059071729957,0.0,0.04219409282700422,0.916937141620686,0.8949893893962695,0.0,1.0,1.0,0.136,0.42632840310231335,False,latched,0.5079524435473345,0.0,0,{},200,False,0.5037293467863513,0.015613470321110934
234,117000,117500,500,0.44,0.8235294117647058,0.2745098039215686,0.7,,0.34593225704336816,0.4018854051519831,0.388262987012987,0.7,0.9545454545454546,0.9545454545454546,0.0,0.045454545454545456,0.8890374331550802,0.8648306426084205,0.017857142857142856,1.0,0.99,0.1797979797979798,0.42471734039236875,False,latched,0.5851771241764794,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
235,117500,118000,500,0.702,0.7531380753138075,0.2510460251046025,0.6040268456375839,,0.42576760407879016,0.6557154874783588,0.4093577315053825,0.6040268456375839,1.0,1.0,0.0,0.0,0.8765690376569037,0.8515352081575803,0.0,1.0,1.0,0.118,0.4605274962856004,False,latched,0.9602761383110744,0.0,0,{},200,False,0.5037293467863513,0.015613470321110934
236,118000,118500,500,0.766,0.7142857142857143,0.2380952380952381,0.5555555555555556,,0.31826900705736366,0.6842192199483135,0.3730780388743835,0.5555555555555556,0.9477806788511749,0.9477806788511749,0.0,0.05221932114882506,0.8310331965684445,0.7956725176434092,0.03418803418803419,1.0,0.992,0.13709677419354838,0.4672622596506056,False,latched,1.0694955620691642,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
237,118500,119000,500,0.77,0.6549707602339181,0.21832358674463936,0.48695652173913045,,0.324704843870683,0.677324417574106,0.3277696216826651,0.48695652173913045,1.0,1.0,0.0,0.0,0.827485380116959,0.8117621096767075,0.02608695652173913,1.0,0.994,0.11267605633802817,0.45389506501511145,False,latched,1.0126626620596684,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
238,119000,119500,500,0.652,0.8590163934426229,0.2863387978142076,0.7528735632183908,,0.35873885627310287,0.5979360521985848,0.3990198152457514,0.7528735632183908,0.9693251533742331,0.9693251533742331,0.0,0.03067484662576687,0.914170773408428,0.8968471406827572,0.022988505747126436,1.0,0.992,0.09879032258064516,0.5061719825821938,False,latched,0.91468046653705,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
239,119500,120000,500,0.704,0.6103286384976526,0.20344287949921755,0.4391891891891892,,0.3133700755256175,0.5579217096557609,0.23978808353808354,0.4391891891891892,1.0,1.0,0.0,0.0,0.8051643192488263,0.7834251888140438,0.060810810810810814,1.0,0.982,0.15071283095723015,0.42442801709664646,False,latched,0.9347371932487506,0.018,0,{},200,False,0.5037293467863513,0.015613470321110934
